iter	Passed	Remaining
0	139	139735
1	140	70225
2	141	47052
3	142	35451
4	143	28493
5	144	23857
6	144	20553
7	145	18067
8	146	16137
9	147	14581
10	147	13285
11	148	12205
12	148	11291
13	149	10508
14	149	9829
15	150	9234
16	150	8710
17	151	8246
18	151	7828
19	152	7453
20	152	7115
21	153	6805
22	153	6524
23	154	6265
24	154	6027
25	155	5807
26	155	5603
27	155	5415
28	156	5238
29	156	5074
30	157	4920
31	157	4776
32	158	4641
33	158	4514
34	159	4393
35	159	4280
36	160	4172
37	160	4070
38	161	3973
39	161	3881
40	162	3794
41	162	3710
42	163	3631
43	163	3555
44	164	3482
45	164	3414
46	165	3349
47	165	3287
48	166	3227
49	166	3168
50	167	3112
51	167	3058
52	168	3006
53	168	2955
54	169	2907
55	169	2861
56	170	2816
57	170	2772
58	171	2730
59	171	2689
60	172	2650
61	172	2611
62	173	2574
63	173	2538
64	174	2503
65	174	2470
66	175	2437
67	175	2402
68	175	2371
69	176	2341
70	176	2312
71	177	2284
72	177	2256
73	178	2229
74	178	2203
75	179	2179
76	180	2158
77	180	2139
78	181	2116
79	182	2093
80	182	2070
81	182	2048
82	183	2027
83	183	2005
84	184	1983
85	184	1963
86	185	1942
87	185	1923
88	186	1904
89	186	1886
90	187	1867
91	187	1850
92	187	1833
93	188	1816
94	188	1799
95	189	1783
96	189	1767
97	190	1752
98	190	1736
99	191	1722
100	191	1707
101	192	1691
102	192	1677
103	193	1663
104	193	1650
105	194	1636
106	194	1623
107	195	1610
108	195	1598
109	195	1585
110	196	1573
111	196	1561
112	197	1549
113	197	1537
114	198	1526
115	198	1514
116	199	1503
117	199	1492
118	200	1481
119	200	1470
120	200	1460
121	201	1449
122	201	1438
123	202	1428
124	202	1418
125	203	1409
126	203	1399
127	203	1389
128	204	1380
129	204	1371
130	205	1362
131	205	1353
132	206	1344
133	207	1338
134	207	1331
135	208	1323
136	209	1317
137	209	1310
138	210	1306
139	211	1301
140	212	1297
141	213	1291
142	214	1285
143	215	1278
144	215	1271
145	216	1264
146	216	1258
147	217	1251
148	217	1244
149	218	1238
150	219	1231
151	219	1225
152	220	1219
153	220	1213
154	221	1207
155	222	1202
156	222	1196
157	223	1190
158	224	1185
159	224	1179
160	225	1173
161	225	1168
162	226	1162
163	227	1157
164	227	1151
165	228	1146
166	228	1142
167	230	1140
168	231	1136
169	232	1135
170	233	1132
171	234	1129
172	235	1125
173	236	1120
174	236	1115
175	237	1111
176	238	1107
177	238	1102
178	239	1099
179	240	1095
180	240	1090
181	241	1086
182	242	1082
183	243	1079
184	244	1076
185	245	1072
186	245	1067
187	246	1062
188	246	1058
189	247	1053
190	247	1048
191	248	1044
192	248	1039
193	249	1034
194	249	1030
195	250	1025
196	250	1021
197	250	1016
198	252	1014
199	253	1012
200	253	1008
201	254	1004
202	254	1000
203	255	995
204	255	991
205	256	987
206	256	983
207	257	979
208	257	974
209	258	970
210	258	966
211	259	962
212	259	958
213	259	954
214	260	951
215	260	947
216	261	943
217	261	939
218	262	935
219	262	931
220	263	928
221	263	924
222	264	920
223	264	917
224	265	913
225	266	911
226	267	909
227	267	907
228	268	903
229	268	900
230	269	896
231	269	893
232	270	890
233	270	886
234	271	883
235	271	879
236	272	876
237	272	873
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	853
244	276	850
245	276	847
246	277	844
247	277	841
248	277	838
249	278	835
250	278	832
251	279	829
252	280	827
253	281	826
254	282	824
255	283	822
256	283	820
257	284	817
258	284	814
259	285	812
260	286	811
261	287	809
262	288	807
263	288	805
264	289	802
265	289	800
266	290	797
267	290	794
268	291	791
269	291	789
270	292	786
271	292	783
272	293	781
273	293	778
274	294	775
275	294	773
276	295	771
277	296	769
278	297	767
279	297	765
280	298	763
281	299	761
282	299	759
283	300	757
284	302	757
285	303	756
286	303	754
287	304	752
288	304	750
289	305	748
290	306	746
291	306	744
292	308	744
293	309	743
294	310	742
295	312	742
296	313	741
297	314	739
298	314	737
299	315	735
300	315	732
301	316	730
302	316	728
303	316	725
